,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1157996,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,21,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,52,17,19,12,14,19,15,18,2,10,13,9,12,1,13,200,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,14,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,44,14,15,14,16,9,1,6,9,14,14
SRR1220757,1,2,1,1,1,1,1,2,8,3,6,1,2,1,1,2,3,1,1,1,7,11,1,2,1,1,5,3,3,1,6,1,1,1,17,4,3,3,1,6,4,1,1,1,1,9,5,1,17,6,3,2,1,16,4,13,16,1,2,25,15,5,12,17,3,3,3,1,1,1,8,11,22,2,2,1,2,15,3,12,1,2,1,17,8,25,23,1,3,2,2,16,22,1,1,1,3,1,17,1,19,12,9,8,5,7,10,7,22,7,12,1,10,1,3,1,9,19,20,15,254,16,3,2,21,4,2,1,12,22,20,24,21,6,14,2,4,24,3,22,5,3,1,2,13,6,9,2,32,8,10,14,2,18,11,13,3,2,11,13,1,16,6,9,20,3,31,2,8,21,13,10,16,18,1,105,2,14,2,8,18,15,8,27,9,3,2,14,9,15,79,6,14,2,13,29,11,2,14,43,2,3,11,14,4,14,21,10,22,8,9,17,17,18,13,94,3,21,18,21,11,15,13,16,23,71,4,16,9,19,9,8,15,28,12,19,1,10,8,2,22,10,1,7,21,20,10,13,2,10,2,6,18,6,26,4,220,17,13,2,27,8,3,18,7,17,11,274,15,28,10,3,15,16,11,15,10,7,16,29,9,2,11,3,19,14,15,9,3,1,11,1,13,7,8,16,21,19,15,17,19,3,7,24,3,31,2,1,9,17,7,28,11,30,9,1,8,15,30,12,22,10,19,2,28,1,9,23,17,12
SRR1029582,1,2,3,1,1,1,1,2,2,1,1,1,2,1,1,2,3,1,1,1,6,5,1,1,1,1,5,1,3,1,8,5,1,1,2,4,3,3,1,1,2,1,4,1,1,11,5,1,2,3,1,1,2,3,4,2,3,20,2,17,14,2,10,2,9,3,3,10,2,1,8,9,2,2,2,1,1,2,9,14,1,18,10,2,8,21,21,1,10,4,2,10,3,1,7,1,1,1,16,1,2,9,18,16,5,3,2,2,13,3,2,1,4,1,3,1,4,2,11,16,19,12,3,12,15,10,66,1,4,21,14,10,2,1,3,2,1,12,3,19,5,3,1,2,7,1,2,2,24,2,4,3,3,3,17,2,2,2,5,9,1,2,9,3,9,3,27,2,1,13,50,2,10,2,1,19,2,3,18,11,13,1,4,83,2,3,4,3,6,13,17,36,12,2,16,2,2,2,3,2,2,3,3,2,4,42,3,2,2,11,11,2,19,12,9,8,4,16,2,20,12,2,2,12,18,12,4,11,47,2,9,2,12,21,25,2,1,3,18,2,40,3,1,4,3,2,2,17,2,10,2,13,8,1,24,1,13,14,21,2,3,2,3,3,7,11,12,98,8,18,2,1,61,13,10,16,3,9,3,16,2,13,3,13,3,20,10,20,10,4,11,7,19,7,8,22,29,2,10,10,2,11,7,11,3,22,13,3,9,2,4,13,9,11,19,3,3,3,2,3,9,2,13,2,18,1,3,12,2,2
SRR950705,1,2,1,3,5,6,1,2,2,1,10,1,2,1,1,2,3,1,1,1,18,8,1,2,1,1,14,1,3,1,2,1,1,1,21,4,2,3,1,1,4,18,4,1,4,9,5,1,42,2,1,2,1,19,1,2,18,1,2,12,15,4,1,2,19,7,3,1,2,1,8,9,9,2,3,1,5,30,3,12,1,1,8,34,16,30,13,1,11,4,15,32,42,1,1,1,12,1,49,6,13,52,42,30,26,38,26,2,34,3,10,1,20,1,3,1,11,57,47,3,22,11,14,19,10,4,41,1,13,43,42,10,26,6,9,2,8,63,3,39,5,3,1,16,8,17,4,2,44,8,3,42,14,24,3,54,2,19,14,27,1,28,18,3,13,12,69,2,16,12,24,2,46,41,20,426,38,3,18,24,41,15,12,43,2,3,23,32,9,15,65,17,52,17,9,10,2,15,12,3,10,3,10,2,4,3,37,2,54,4,33,3,52,26,10,24,7,23,48,61,11,50,7,40,28,26,6,2,22,6,11,2,8,58,22,30,2,10,21,2,66,10,1,4,30,55,10,13,2,17,5,6,45,6,53,1,52,36,34,2,45,4,13,35,187,15,10,2,49,46,9,9,22,41,12,25,20,1,19,33,11,26,28,3,32,2,50,9,3,1,25,7,18,19,8,16,18,15,50,32,1,40,7,29,3,46,2,7,18,38,21,58,2,56,9,1,8,6,46,22,17,10,26,25,27,4,3,7,40,51
SRR1002844,1,2,1,1,1,1,1,2,8,3,6,1,2,1,1,2,3,1,1,1,7,11,1,2,1,1,5,3,3,1,6,1,1,1,17,4,3,3,1,6,4,1,1,1,1,9,5,1,17,6,3,2,1,16,4,13,16,1,2,25,15,5,12,17,3,3,3,1,1,1,8,11,22,2,2,1,2,15,3,12,1,2,1,17,8,25,23,1,3,2,2,16,22,1,1,1,3,1,17,1,19,12,9,8,5,7,10,7,22,7,12,1,10,1,3,1,9,19,20,15,27,16,3,2,21,4,2,1,12,22,20,24,21,6,14,2,4,24,3,22,5,3,1,2,13,6,9,2,32,8,10,14,2,18,11,13,3,2,11,13,1,16,6,9,20,3,96,2,8,21,13,10,16,18,1,105,2,14,2,8,18,15,8,27,9,3,2,14,9,15,79,6,89,2,13,29,11,2,14,3,2,3,38,14,4,14,21,10,22,8,78,17,17,18,13,3,3,21,18,21,11,15,13,16,23,71,4,16,9,19,9,8,15,28,12,19,1,10,8,2,22,10,1,7,21,20,10,13,2,10,2,6,18,6,26,4,12,17,13,2,27,8,3,18,7,17,11,27,15,28,10,3,15,16,11,15,10,7,16,29,9,2,11,3,19,14,15,9,3,1,11,1,13,7,8,16,21,19,15,17,19,3,7,24,3,31,2,1,9,17,7,28,11,30,9,1,8,15,30,12,22,10,19,2,28,1,9,23,17,12
SRR1220773,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,36,1,1,1,2,1,1,1,1,15,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,23,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,11,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,14,1,1,1,1,11,18,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,104,1,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,7
CVM_21554,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,4,3,2,1,1,1,1,6,1,1,1,1,4,1,2,21,1,1,5,5,3,4,5,5,2,6,1,1,2,2,3,1,1,3,1,1,5,1,3,1,1,23,5,2,4,7,2,4,1,4,6,5,2,1,4,1,1,5,1,5,2,2,3,2,5,5,3,6,1,1,3,2,2,2,1,5,5,5,2,5,2,5,5,4,1,3,4,3,5,5,5,4,1,2,4,1,7,2,5,6,2,4,5,3,1,6,4,5,5,6,2,2,5,2,7,4,6,2,5,2,3,2,1,4,2,5,1,4,4,2,1,5,8,3,5,5,2,5,2,4,1,2,2,2,2,5,6,2,4,4,1,5,6,4,5,1,5,2,2,5,2,7,5,2,5,2,5,4,2,5,6,5,5,3,5,2,6,35,5,41,5,4,38,5,5,1,6,5,4,2,1,5,5,5,4,2,6,5,1,4,7,1,1,5,5,5,5,1,5,2,1,2,3,5,2,5,5,5,1,5,1,2,1,2,4,5,5,5,5,4,1,5,2,6,5,2,1,2,5,1,3,2,2,5,5,5,4,4,3,5,1,4,6,2,2,6,5,5,5,7,5,6,5,5,5,4,1,5,35,2,5,5,5,5,4,2,2,4,3,2,5,4,5,40,1,1,2,4,45
SRR955257,1,1,1,1,1,2,1,2,1,1,3,1,1,1,1,1,4,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,3,4,2,1,6,1,1,1,4,1,1,1,1,4,6,1,4,1,1,1,21,3,12,12,1,2,23,33,5,5,25,10,2,14,3,9,1,3,7,27,4,4,1,5,49,1,27,1,1,9,19,18,28,26,9,8,10,1,22,18,1,5,8,18,2,20,1,18,24,23,15,3,23,19,2,25,10,5,1,18,9,3,1,14,31,24,21,32,22,2,31,27,1,15,1,1,17,13,22,12,9,15,10,10,35,6,24,16,12,2,23,2,1,22,1,31,27,5,15,11,21,22,31,1,10,16,17,1,21,15,11,10,2,29,2,1,22,5,2,21,24,1,35,25,19,4,7,21,20,15,24,7,1,10,16,11,26,377,12,15,28,13,26,1,3,18,10,20,2,15,27,9,17,20,6,30,3,22,20,35,19,20,20,2,31,27,28,21,31,7,24,3,22,3,23,24,2,23,1,20,27,26,24,2,20,9,11,24,5,1,1,20,23,27,27,3,11,5,2,21,1,34,2,27,23,31,6,28,4,15,24,13,24,57,28,19,22,18,16,28,17,9,19,8,1,3,19,15,12,2,14,33,28,34,25,3,1,30,13,28,23,24,24,28,24,28,11,3,23,6,21,10,33,1,1,21,28,10,23,1,21,26,1,1,20,29,19,28,28,10,23,4,2,3,17,30,27
266757_1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,2,4,1,1,1,1,2,3,2,1,4,1,2,2,3,2,2,1,3,4,1,3,1,2,1,1,2,3,4,4,1,2,4,3,1,1,3,4,2,4,1,1,2,4,1,3,1,5,1,2,3,4,2,1,1,1,3,3,2,3,2,2,1,1,3,4,1,1,2,1,1,4,1,3,3,31,4,3,4,3,4,5,1,3,1,3,1,1,1,2,3,3,4,2,4,4,3,2,1,4,3,5,3,4,2,3,2,2,3,1,3,4,4,2,4,3,3,4,4,3,3,3,3,3,4,2,4,4,3,5,1,3,4,1,4,3,4,3,4,3,2,2,3,5,3,3,3,1,2,3,4,3,2,2,1,3,4,3,2,3,2,3,3,2,3,3,4,2,3,1,4,5,5,3,18,4,4,5,4,4,3,3,3,3,4,3,4,5,4,3,2,3,3,3,3,3,2,3,3,3,3,2,2,4,2,2,3,2,3,1,2,1,1,3,4,1,1,4,3,4,2,3,3,3,1,4,1,3,1,4,3,2,3,4,3,4,4,4,2,2,4,3,2,2,4,3,4,3,4,4,3,2,2,3,4,4,4,4,3,2,3,3,2,2,2,2,3,3,3,3,4,2,2,33,4,2,2,2,3,1,1,4,3,5,3,3,3,3,1,3,4,3,5,3,3,3,3,2,1,4,3,3,3
SRR1139530,1,1,1,1,1,2,1,1,49,23,2,1,3,1,1,1,3,1,42,1,2,2,30,2,1,17,1,1,2,1,6,15,1,1,118,45,5,65,2,46,1,1,1,1,4,1,1,45,2,35,37,3,2,108,85,95,127,41,1,152,33,46,3,156,133,47,15,72,1,28,63,41,107,46,70,15,2,240,26,142,1,1,87,48,120,103,33,55,10,25,1,120,146,69,63,71,1,1,207,1,6,175,177,124,72,145,185,34,6,57,53,1,12,1,3,1,55,188,141,115,209,5,2,170,234,2,143,15,10,146,141,110,164,40,22,117,1,210,13,160,75,103,34,141,4,5,64,7,210,128,75,2,10,147,117,202,1,82,5,45,49,190,53,42,2,114,219,2,1,51,5,70,131,217,72,282,217,125,176,123,147,97,132,3,9,11,4,99,65,140,261,10,214,3,17,192,2,74,21,2,159,88,6,124,69,18,142,6,204,133,186,120,206,186,147,151,73,219,182,239,149,177,116,210,95,182,6,149,126,19,174,53,163,224,153,258,40,127,97,1,216,98,1,5,28,171,182,193,8,9,2,1,127,1,227,32,177,167,198,3,217,2,96,184,135,25,179,215,152,221,100,4,208,15,18,176,92,5,3,75,74,121,147,87,229,182,246,139,3,1,208,146,176,142,133,133,140,137,172,241,21,183,77,124,88,225,101,1,121,216,58,23,136,196,191,1,113,21,202,119,140,133,197,131,197,49,29,88,188,192
